Pathway ID	Name	pvalue	DEG number	DEG Density	Intersecton size	DEGs in Intersection	Result	Reciprocal pvalue	Filtered	Versus	Versus Name	Is Reciprocal	Top Genes
HP_RIB_SEGMENTATION_ABNORMALITIES	HP_RIB_SEGMENTATION_ABNORMALITIES	0.0214	9	0.6923	3	3	0.2937	0.5	keep	HP_BLOCK_VERTEBRAE	HP_BLOCK_VERTEBRAE	False	CTBP1,MESP2,HES7,PIGG,FGFRL1,LFNG,LETM1,CPLX1,DLL3
HP_ABNORMAL_SACRUM_MORPHOLOGY	HP_ABNORMAL_SACRUM_MORPHOLOGY	0.0215	52	0.3095	64	27	0.0111	0.0596	exclude	HP_LONG_PHILTRUM	HP_LONG_PHILTRUM	False	DMP1,MED12,GTF2IRD1,TBX4,BAZ1B,DCHS1,BAP1,USP9X,CAMK2G,KMT2D,FUZ,SRD5A3,FAT4,BRPF1,ZFX,CLIP2,KDM6A,TNFRSF1A,TBX1,TAF1
HP_HIGHLY_ARCHED_EYEBROW	HP_HIGHLY_ARCHED_EYEBROW	0.0215	61	0.285	73	31	0.0011	0.379	exclude	HP_THIN_UPPER_LIP_VERMILION	HP_THIN_UPPER_LIP_VERMILION	False	TMEM94,HDAC4,CDC42BPB,TBX4,CHST3,PIGS,PLAA,CBL,CDK13,TRRAP,SMC1A,CAMK2G,KMT2D,KAT6A,CSPP1,ZFX,KDM6A,TRIO,SHMT2,BCR
HP_BLUE_SCLERAE	HP_BLUE_SCLERAE	0.0215	35	0.3182	38	18	0.0105	0.1042	exclude	HP_MIDFACE_RETRUSION	HP_MIDFACE_RETRUSION	False	CHST3,WASF1,ZNF469,KMT2D,CA2,KDM6A,TGFBR2,PYCR1,UNC45A,CSGALNACT1,FKBP14,POLRMT,PLOD1,BCL11A,P4HB,ROR2,NFIX,LRP5,HECTD4,ALPL
HP_PATCHY_PALMOPLANTAR_HYPERKERATOSIS	HP_PATCHY_PALMOPLANTAR_HYPERKERATOSIS	0.0216	6	1	0	0	1	0	keep	itself		True	GJB3,GJA1,GJB4,KDSR,DSP,TRPV3
HP_CUTANEOUS_SYNDACTYLY	HP_CUTANEOUS_SYNDACTYLY	0.0216	35	0.3271	13	8	0.0229	1	exclude	HP_2_3_FINGER_CUTANEOUS_SYNDACTYLY	HP_2_3_FINGER_CUTANEOUS_SYNDACTYLY	False	FIG4,PTDSS1,TMEM94,DCHS1,TRRAP,RBM10,KAT6A,FAT4,BRPF1,LMBR1,BBS2,NECTIN1,TBC1D24,SETD5,PPP2R3C,BCOR,NSDHL,ROR2,LRP4,JUP
HP_GENERALIZED_ONSET_MOTOR_SEIZURE	HP_GENERALIZED_ONSET_MOTOR_SEIZURE	0.0217	63	0.2958	3	3	0.025	0.5	exclude	HP_EEG_WITH_PARIETAL_EPILEPTIFORM_DISCHARGES	HP_EEG_WITH_PARIETAL_EPILEPTIFORM_DISCHARGES	False	SLC9A6,APC2,BCKDK,SLC25A15,DNM1L,SLC6A1,NEUROD2,GABRA5,MED13,LONP1,ADGRG1,SYNGAP1,TRAPPC9,SMC1A,TRIM8,MBOAT7,TSEN34,CRELD1,BRPF1,BUB1B
HP_LARYNGOTRACHEOMALACIA	HP_LARYNGOTRACHEOMALACIA	0.0218	7	1	0	0	1	0	keep	itself		True	TONSL,KIF22,HK1,EMC1,TRRAP,FLNB,COL2A1
HP_ANKLE_SWELLING	HP_ANKLE_SWELLING	0.0219	9	0.9	0	0	1	0	keep	itself		True	ANKRD55,PTPN22,FLT4,PTPN2,IL2RB,IL2RA,STAT4,MAFB,CD247
HP_RADIOULNAR_SYNOSTOSIS	HP_RADIOULNAR_SYNOSTOSIS	0.0219	27	0.3418	8	5	0.0853	0.3096	keep	HP_CRANIAL_ASYMMETRY	HP_CRANIAL_ASYMMETRY	False	GTF2IRD1,CHST3,BAZ1B,CBL,SMC1A,CLIP2,SOS2,RAF1,PTPN11,CSGALNACT1,BCOR,FGFRL1,MAF,SMAD6,LRP4,LETM1,KRAS,GTF2I,NIPBL,KAT6B
HP_HYPOPLASIA_OF_THE_THYMUS	HP_HYPOPLASIA_OF_THE_THYMUS	0.022	16	0.4211	17	9	0.1877	0.1269	keep	HP_ABNORMALITY_OF_MOUTH_SIZE	HP_ABNORMALITY_OF_MOUTH_SIZE	False	RAG2,SKIC3,SEC24C,POLR1B,UFD1,TCOF1,TBX1,SEL1L,RREB1,PEX5,TTC7A,NSMCE3,MCM10,PI4KA,FREM2,POLR3A
HP_ABNORMALITY_OF_THE_TARSAL_BONES	HP_ABNORMALITY_OF_THE_TARSAL_BONES	0.0221	40	0.2985	4	4	0.0071	0.2778	exclude	HP_PARTIAL_ABSENCE_OF_THUMB	HP_PARTIAL_ABSENCE_OF_THUMB	False	FIG4,TBX4,PLAA,RAB33B,BAP1,RBM10,SYT1,LMBR1,ARID1B,ERGIC1,THOC2,VAC14,SCYL2,SMPD4,NDE1,DYM,PHEX,PEX1,MAF,LMNA
HP_ABNORMAL_THROMBOSIS	HP_ABNORMAL_THROMBOSIS	0.0222	66	0.3099	76	34	0.0011	1	exclude	HP_THROMBOEMBOLIC_STROKE	HP_THROMBOEMBOLIC_STROKE	False	MYPN,TLL1,MYH7,KCNE1,HLA-DPB1,GATA4,FGG,F9,KCNE2,NUP155,BAG5,OBSCN,CALR,VCL,UBA1,C4A,STAT5B,SGCD,PRDM16,SCN5A
HP_ABNORMAL_CARDIAC_BIOMARKER_TEST	HP_ABNORMAL_CARDIAC_BIOMARKER_TEST	0.0222	4	0.5714	3	3	0.1143	0.0851	keep	HP_THROMBOEMBOLIC_STROKE	HP_THROMBOEMBOLIC_STROKE	False	SCN5A,NPPA,HMGCR,DSG2
HP_ABSENT_NIPPLE	HP_ABSENT_NIPPLE	0.0222	7	0.6364	5	5	0.0455	0.0069	keep	HP_ABNORMAL_EARLOBE_MORPHOLOGY	HP_ABNORMAL_EARLOBE_MORPHOLOGY	True	CDH11,FIG4,KMT2D,KDM6A,PTPRF,RSPO2,EDARADD
HP_DECREASED_DLCO	HP_DECREASED_DLCO	0.0223	12	0.4615	14	10	0.0073	0.1649	exclude	HP_PULMONARY_CYST	HP_PULMONARY_CYST	False	FAM13A,SFTPA1,DPP9,STN1,MUC5B,SFTPC,SERPINA1,PARN,ATP11A,ABCA3,DSP,COPA
HP_PROLONGED_PR_INTERVAL	HP_PROLONGED_PR_INTERVAL	0.0223	7	0.7	4	4	0.1667	0.0168	keep	HP_ABNORMAL_RIGHT_VENTRICLE_MORPHOLOGY	HP_ABNORMAL_RIGHT_VENTRICLE_MORPHOLOGY	True	GPD1L,NKX2-5,CLCNKB,GNB5,TLL1,SCN5A,DSG2
HP_ABNORMAL_CAUDATE_NUCLEUS_MORPHOLOGY	HP_ABNORMAL_CAUDATE_NUCLEUS_MORPHOLOGY	0.0224	12	0.48	13	8	0.1566	0.0245	keep	HP_LONG_TRACT_SIGN	HP_LONG_TRACT_SIGN	True	ADAR,TYROBP,LONP1,SLC2A3,NUP54,OPHN1,ASNS,TUBB2B,HTT,NUP62,ATP13A2,TIMM8A
HP_BROAD_FINGER	HP_BROAD_FINGER	0.0226	46	0.3172	60	27	0.0035	0.0241	keep	HP_LONG_PHILTRUM	HP_LONG_PHILTRUM	True	PCDHGC4,NEUROD2,GATA4,ACAN,MED12,AMMECR1,HS2ST1,CDC42BPB,CHST3,ARHGEF2,USP9X,TRIM8,BRPF1,LMBR1,NSD1,IFIH1,SCN1B,GATAD2B,PTEN,PACS1
HP_HETEROTAXY	HP_HETEROTAXY	0.0226	17	0.5484	4	3	0.3782	0.6	keep	HP_CRANIOFACIAL_ASYMMETRY	HP_CRANIOFACIAL_ASYMMETRY	False	CFAP53,FANCB,DNAH9,PKD1L1,DAW1,CTBP1,MMP21,CIROP,CCDC32,CHD6,ODAD4,DNAAF5,PIGG,KDM3B,LETM1,FOXJ1,CPLX1
HP_MALIGNANT_HYPERTHERMIA	HP_MALIGNANT_HYPERTHERMIA	0.0226	12	0.4286	5	4	0.0886	0.4048	keep	HP_MACROCEPHALY_AT_BIRTH	HP_MACROCEPHALY_AT_BIRTH	False	ELP1,TRAPPC9,MTMR14,SCN5A,RYR1,HSPG2,BIN1,DNM2,EDARADD,KDF1,CHRND,EDAR
HP_MULTIPLE_PULMONARY_CYSTS	HP_MULTIPLE_PULMONARY_CYSTS	0.0227	12	0.5455	14	10	0.048	0.6765	exclude	HP_ABNORMAL_SUBPLEURAL_MORPHOLOGY	HP_ABNORMAL_SUBPLEURAL_MORPHOLOGY	False	FAM13A,SFTPA1,DPP9,STN1,MUC5B,SFTPC,TTC7A,PI4KA,PARN,ATP11A,ABCA3,DSP
HP_NEPHROGENIC_DIABETES_INSIPIDUS	HP_NEPHROGENIC_DIABETES_INSIPIDUS	0.0229	6	0.75	0	0	1	0	keep	itself		True	ARL6,VPS33B,AQP2,CCDC28B,BBS1,AVPR2
HP_HYPOPLASTIC_IRIS_STROMA	HP_HYPOPLASTIC_IRIS_STROMA	0.0229	4	0.5	0	0	1	0	keep	itself		True	SALL4,PITX2,PAX3,FOXC1
HP_THORACIC_AORTA_CALCIFICATION	HP_THORACIC_AORTA_CALCIFICATION	0.0231	4	0.6667	3	3	0.2	0.0274	keep	HP_INHERITANCE_QUALIFIER	HP_INHERITANCE_QUALIFIER	True	IFIH1,NOTCH1,SMAD6,GATA5
HP_HEMIBALLISMUS	HP_HEMIBALLISMUS	0.0231	4	0.8	3	3	0.4	0.0361	keep	HP_ABSENT_SPEECH	HP_ABSENT_SPEECH	True	PPFIA3,SYT1,EIF2AK2,PDE10A
HP_INSULIN_RESISTANT_DIABETES_MELLITUS	HP_INSULIN_RESISTANT_DIABETES_MELLITUS	0.0233	12	0.3077	19	8	0.1255	0.1787	keep	HP_ABNORMAL_CIRCULATING_LIPID_CONCENTRATION	HP_ABNORMAL_CIRCULATING_LIPID_CONCENTRATION	False	PPARG,PLIN1,PLAGL1,NEUROD1,LMNA,LEPR,HNF4A,NSMCE2,GATA6,CNOT1,AKT2,ZMPSTE24
HP_EEG_WITH_PHOTOPAROXYSMAL_RESPONSE	HP_EEG_WITH_PHOTOPAROXYSMAL_RESPONSE	0.0233	4	0.5714	0	0	1	0	keep	itself		True	STARD7,SHQ1,FBXO28,MARCHF6
HP_PRENATAL_DEATH	HP_PRENATAL_DEATH	0.0234	18	0.2647	24	10	0.0365	0.1803	exclude	HP_LIMB_JOINT_CONTRACTURE	HP_LIMB_JOINT_CONTRACTURE	False	MTMR14,RYR1,PLIN1,NSDHL,IL6ST,HSPG2,NEK8,BIN1,GBA1,ALPL,FLNB,FLNA,FGA,DNM2,ESCO2,CEP120,COL2A1,ZMPSTE24
HP_ANHIDROSIS	HP_ANHIDROSIS	0.0235	14	0.3684	0	0	1	0	keep	itself		True	SPTLC2,DPP9,SOX5,WNK1,PERP,RYR1,RAF1,KIF1A,RETREG1,NFKBIA,ALK,TRPV3,EDARADD,EDAR
HP_REDUNDANT_SKIN	HP_REDUNDANT_SKIN	0.0236	32	0.3404	34	15	0.0931	1	keep	HP_REDUNDANT_NECK_SKIN	HP_REDUNDANT_NECK_SKIN	False	FIG4,PTDSS1,GTF2IRD1,BAZ1B,CDK13,TRAF7,CSPP1,ALG12,CLIP2,SLC6A8,NSD1,ALDH18A1,PYCR1,VAC14,PIGA,PEX1,LTBP1,KRAS,GTF2I,SH3PXD2B
HP_INTRACEREBRAL_PERIVENTRICULAR_CALCIFICATIONS	HP_INTRACEREBRAL_PERIVENTRICULAR_CALCIFICATIONS	0.0236	5	0.5556	6	5	0.0476	0.0285	keep	HP_RIGIDITY	HP_RIGIDITY	True	NAA60,SLC2A1,IFIH1,SAMHD1,CMPK2
HP_NEONATAL_SHORT_LIMB_SHORT_STATURE	HP_NEONATAL_SHORT_LIMB_SHORT_STATURE	0.0237	6	0.4286	9	6	0.028	0.0839	exclude	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	False	PRKACA,DYNC2LI1,EVC,COL2A1,COL1A2,COL1A1
HP_THICK_LOWER_LIP_VERMILION	HP_THICK_LOWER_LIP_VERMILION	0.0237	44	0.3143	66	26	0.0413	0.1578	exclude	HP_ABNORMAL_NASAL_TIP_MORPHOLOGY	HP_ABNORMAL_NASAL_TIP_MORPHOLOGY	False	MED12,HDAC4,GTF2IRD1,BAZ1B,SYNGAP1,CBL,CUL4B,ARID1A,KMT2D,SHOC2,WDR26,CA2,CLIP2,KDM6A,SOS2,SMARCC2,SMARCB1,SMARCA4,SLC2A1,DPF2
HP_ABNORMALITY_OF_THE_SENSE_OF_SMELL	HP_ABNORMALITY_OF_THE_SENSE_OF_SMELL	0.0237	39	0.3047	14	7	0.0876	0.3745	keep	HP_PARKINSONISM_WITH_FAVORABLE_RESPONSE_TO_DOPAMINERGIC_MEDICATION	HP_PARKINSONISM_WITH_FAVORABLE_RESPONSE_TO_DOPAMINERGIC_MEDICATION	False	FGF10,MFN2,ARNT2,DNAJC6,HS6ST1,SYNJ1,CEP19,TRAF7,BAP1,TCF12,SOX2,SMARCB1,SLC2A3,BBS2,PTPN11,CHD7,VPS13C,PODXL,ATP7B,PEX7
HP_RENAL_DYSPLASIA	HP_RENAL_DYSPLASIA	0.0237	23	0.2987	34	14	0.0469	0.1737	exclude	HP_RENAL_CYST	HP_RENAL_CYST	False	USP9X,TRIM8,KMT2D,BICC1,CSPP1,ZNF148,KDM6A,TBX1,SIX1,SCN1B,PIGT,MYCN,ITGB4,SEC61A1,NEK8,GLI3,GATA3,PIGN,DMXL2,RHOBTB2
HP_VERTEBRAL_SEGMENTATION_DEFECT	HP_VERTEBRAL_SEGMENTATION_DEFECT	0.0238	48	0.2945	62	26	0.0055	0.2683	exclude	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	False	PTDSS1,GTF2IRD1,COG1,DPP9,BAZ1B,HES7,KMT2D,FUZ,BRPF1,CLIP2,KDM6A,TAF1,SOX5,SOX2,RAD51,TBC1D24,DPYSL5,MBD5,CHD7,ASXL2
HP_DEVIATION_OF_THE_HALLUX	HP_DEVIATION_OF_THE_HALLUX	0.0238	30	0.3333	43	19	0.0308	0.2706	exclude	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	False	GTF2IRD1,CHST3,BAZ1B,ZNF469,ITCH,USP9X,TTI2,KAT6A,ZFX,CLIP2,TCF12,SPTAN1,GNPNAT1,PYCR1,SCAF4,ZMIZ1,NFIX,GTF2I,GBA1,FGFR2
HP_ABNORMAL_DEMEANOR	HP_ABNORMAL_DEMEANOR	0.0238	16	0.381	20	9	0.2877	0.2882	keep	HP_ABNORMAL_SOCIAL_BEHAVIOR	HP_ABNORMAL_SOCIAL_BEHAVIOR	False	PIGS,SMC1A,WDR26,ALG9,SLC18A2,PSAP,PRKAR1B,FOCAD,OCA2,GRIK2,SIN3A,GALC,ADNP,TBC1D2B,IQSEC2,ASXL1
HP_LOSS_OF_CONSCIOUSNESS	HP_LOSS_OF_CONSCIOUSNESS	0.0239	47	0.331	9	6	0.036	0.8741	exclude	HP_SYSTOLIC_HEART_MURMUR	HP_SYSTOLIC_HEART_MURMUR	False	CITED2,AKAP9,KIF20A,MYPN,TLL1,MYOZ2,KCNE1,GATA4,KCNE2,NUP155,TRAF7,BAP1,CALM3,ATP13A3,CACNA2D1,TRAF3,HNF1A,SMARCB1,SCNN1A,SCN5A
HP_APLASIA_OF_THE_UTERUS	HP_APLASIA_OF_THE_UTERUS	0.024	10	0.4348	9	6	0.0857	0.0438	keep	HP_SEVERE_INTELLECTUAL_DISABILITY	HP_SEVERE_INTELLECTUAL_DISABILITY	True	MYRF,DHX37,ARID1B,PPP2R1A,PIGG,FGFRL1,LETM1,AR,GATA3,CPLX1
HP_PROTRUDING_TONGUE	HP_PROTRUDING_TONGUE	0.0242	18	0.3673	3	3	0.0443	0.5	exclude	HP_BILATERAL_POLYMICROGYRIA	HP_BILATERAL_POLYMICROGYRIA	False	NRXN1,ADGRG1,FTO,ZFX,TAF1,ATRX,PI4KA,PEX1,OCA2,NFIX,UHRF1,GRIK2,SRPX2,CNTNAP2,RALGAPA1,FBXO28,DHX30,CLIC2
HP_TRIANGULAR_FACE	HP_TRIANGULAR_FACE	0.0243	51	0.2931	69	26	0.0368	0.2172	exclude	HP_FINGER_CLINODACTYLY	HP_FINGER_CLINODACTYLY	False	MED12,CDC6,TMEM94,HERC1,SYNGAP1,CBL,PPFIA3,SPRTN,SMC1A,KAT6A,ALG12,ZMYM2,ZNF148,BUB1B,SOS2,NSD1,RAF1,ALDH18A1,PYCR1,NECTIN1
HP_ONYCHOGRYPHOSIS_OF_FINGERNAIL	HP_ONYCHOGRYPHOSIS_OF_FINGERNAIL	0.0244	5	0.5556	4	4	0.0397	0.1617	exclude	HP_ADVANCED_ERUPTION_OF_TEETH	HP_ADVANCED_ERUPTION_OF_TEETH	False	KRT17,KRT16,KRT6B,KRT6A,DVL3
HP_PROFOUND_INTELLECTUAL_DISABILITY	HP_PROFOUND_INTELLECTUAL_DISABILITY	0.0245	35	0.3125	59	22	0.1053	0.5175	keep	HP_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM	HP_HYPOPLASIA_OF_THE_CORPUS_CALLOSUM	False	LONP1,ZNHIT3,SYNJ1,AIMP2,CACNA2D1,VARS1,UBTF,BUB1B,TBCD,SPTAN1,SLC1A2,STRA6,IFIH1,PRUNE1,EXOSC5,CCDC88A,POMGNT1,PIGG,NDE1,PIGA
HP_HITCHHIKER_THUMB	HP_HITCHHIKER_THUMB	0.0245	7	0.875	5	5	0.375	0.0023	keep	HP_POSITIONAL_FOOT_DEFORMITY	HP_POSITIONAL_FOOT_DEFORMITY	True	CHSY1,SLC26A2,ALG9,FLNB,CNOT1,CILK1,MEGF8
HP_HIGH_ANTERIOR_HAIRLINE	HP_HIGH_ANTERIOR_HAIRLINE	0.0245	27	0.3293	29	14	0.0268	0.2328	exclude	HP_THIN_UPPER_LIP_VERMILION	HP_THIN_UPPER_LIP_VERMILION	False	EFEMP1,MED12,HS2ST1,GTPBP1,SLC9A7,FAT4,ZFX,SYT1,NSD1,IFIH1,PIGG,PIGA,PEX1,RERE,LETM1,STT3A,ANKRD17,SIN3A,RALGAPA1,ADNP
HP_INCOMPREHENSIBLE_SPEECH	HP_INCOMPREHENSIBLE_SPEECH	0.0245	4	0.5	0	0	1	0	keep	itself		True	GATAD2B,CC2D1A,SRPX2,YME1L1
HP_SCHIZOPHRENIA	HP_SCHIZOPHRENIA	0.0248	26	0.4333	9	7	0.0288	0.1569	exclude	HP_LOW_FRUSTRATION_TOLERANCE	HP_LOW_FRUSTRATION_TOLERANCE	False	COMT,NIPA1,LRRK2,CHRNA7,ATG7,RBM12,MED12,SETD1A,SEC24C,NIPA2,UFD1,TBX1,SLC12A2,RREB1,PSAP,MTHFR,KRT83,GBA1,ZBTB20,GIGYF2
HP_RECURRENT_OTITIS_MEDIA	HP_RECURRENT_OTITIS_MEDIA	0.0248	62	0.2594	7	7	6.08e-05	0.0014	keep	HP_PERSISTENCE_OF_PRIMARY_TEETH	HP_PERSISTENCE_OF_PRIMARY_TEETH	True	CDC42BPB,ODAD1,CD4,DPP9,ZNF341,JAGN1,MAGT1,USP26,ODAD4,BAP1,DOCK8,KMT2D,WDR26,KAT6A,KDM6A,TRAF3,THRB,TBX1,STIM1,RFX5
HP_PROXIMAL_UPPER_LIMB_MUSCLE_WEAKNESS	HP_PROXIMAL_UPPER_LIMB_MUSCLE_WEAKNESS	0.0249	24	0.3478	5	4	0.0463	0.4048	exclude	HP_MACROCEPHALY_AT_BIRTH	HP_MACROCEPHALY_AT_BIRTH	False	SLC12A6,MFN2,OBSCN,DYSF,SBF2,VWA1,MTMR14,RYR1,TRPV4,JPH1,GDAP1,LRP4,LMNA,HMGCR,ANXA11,GMPPB,BIN1,HSPB8,MORC2,DNM2
HP_SHALLOW_ORBITS	HP_SHALLOW_ORBITS	0.0249	11	0.3056	13	7	0.0294	0.1646	exclude	HP_PATENT_DUCTUS_ARTERIOSUS	HP_PATENT_DUCTUS_ARTERIOSUS	False	PLAGL1,P4HB,NFIX,MAF,LMNA,SIN3A,SHPK,FLNB,FGFR2,ESCO2,ZMPSTE24
HP_MICROCYTIC_ANEMIA	HP_MICROCYTIC_ANEMIA	0.0249	31	0.6327	23	16	0.2873	0	keep	HP_HYPOCHROMIC_MICROCYTIC_ANEMIA	HP_HYPOCHROMIC_MICROCYTIC_ANEMIA	True	SLC35C1,SLC29A3,PIK3CA,TRNT1,IREB2,HBG2,HBB,TBK1,SLC37A4,C2orf69,TMPRSS6,HSCB,SLC25A10,CP,FDX2,IRX5,LPIN2,RIPK1,SRD5A3,ATRX
HP_ABNORMAL_DIENCEPHALON_MORPHOLOGY	HP_ABNORMAL_DIENCEPHALON_MORPHOLOGY	0.0251	42	0.3134	15	8	0.0526	0.0641	keep	HP_ABNORMAL_PROLACTIN_LEVEL	HP_ABNORMAL_PROLACTIN_LEVEL	False	GTF2IRD1,HS6ST1,BAZ1B,TRAF7,BAP1,SMC1A,LHX3,BRPF1,CLIP2,CRIPTO,SOX2,SMARCB1,SLC2A1,SIX3,VPS16,MYORG,TWNK,EXOC2,CHD7,POMGNT1
HP_CLONUS	HP_CLONUS	0.0251	36	0.2667	7	5	0.0147	0.2858	exclude	HP_LEG_MUSCLE_STIFFNESS	HP_LEG_MUSCLE_STIFFNESS	False	SPTBN2,SPTBN1,SLC2A3,SLC1A4,SEL1L,PRUNE1,PSAP,VAC14,POMGNT1,ANO10,KIF1A,PI4KA,PIGT,SEPSECS,ATL1,PC,OCRL,ASNS,KPNA3,HTT
HP_ABNORMAL_CIRCULATING_ADRENOCORTICOTROPIN_CONCENTRATION	HP_ABNORMAL_CIRCULATING_ADRENOCORTICOTROPIN_CONCENTRATION	0.0251	15	0.3125	11	5	0.2131	1	keep	HP_EAR_PAIN	HP_EAR_PAIN	False	TRAF7,USP48,BAP1,LHX3,SMARCB1,CDH23,ROBO1,TRAPPC11,ATRX,SUFU,GLI2,NNT,KDM1A,AKT1,TXNRD2
HP_PAIN_IN_HEAD_AND_NECK_REGION	HP_PAIN_IN_HEAD_AND_NECK_REGION	0.0251	15	0.3261	15	9	0.0083	1	exclude	HP_EAR_PAIN	HP_EAR_PAIN	False	TRAF7,BAP1,TGFBI,SMARCB1,RASA1,SUFU,CHST6,TACSTD2,KRT17,KRT16,KRT6B,KRT6A,GNAQ,SLC39A14,AKT1
HP_INTESTINAL_PSEUDO_OBSTRUCTION	HP_INTESTINAL_PSEUDO_OBSTRUCTION	0.0252	10	0.2857	12	7	0.0084	0.1339	exclude	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	False	PALB2,BRCA2,TWNK,MYH11,LIG3,KRAS,IDS,RABL3,FLNA,ERBB3
HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_UPPER_ARM	HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_UPPER_ARM	0.0252	8	0.5	5	5	0.0128	0.0044	keep	HP_DISTAL_SENSORY_IMPAIRMENT	HP_DISTAL_SENSORY_IMPAIRMENT	True	NAA60,SGCD,MTMR14,TRPV4,LMNA,HSPB8,MORC2,DNM2
HP_BROAD_PHILTRUM	HP_BROAD_PHILTRUM	0.0253	19	0.4043	27	15	0.0145	0.0695	exclude	HP_THIN_UPPER_LIP_VERMILION	HP_THIN_UPPER_LIP_VERMILION	False	CDH11,SLC6A1,SYNGAP1,ARID1A,KMT2D,SPTBN1,SMARCC2,SMARCB1,SMARCA4,SLC2A1,ROBO1,DPF2,RAC3,ZNF462,ARID1B,ANO1,MAF,ARID2,CHD2
HP_ABNORMAL_CSF_AMINO_ACID_CONCENTRATION	HP_ABNORMAL_CSF_AMINO_ACID_CONCENTRATION	0.0253	9	0.36	7	5	0.0343	0.0297	keep	HP_ABNORMAL_CNS_MYELINATION	HP_ABNORMAL_CNS_MYELINATION	True	PIGA,PEX12,GLRX5,GLUL,AMT,IBA57,DLD,DLAT,NADK2
HP_EEG_WITH_BURST_SUPPRESSION	HP_EEG_WITH_BURST_SUPPRESSION	0.0253	21	0.3333	32	12	0.3284	0.4203	keep	HP_ABNORMALITY_OF_NEURONAL_MIGRATION	HP_ABNORMALITY_OF_NEURONAL_MIGRATION	False	TRIM8,MOGS,ZNF148,SCN1B,VARS2,PIGA,NSF,ALG11,ASNS,AMT,GLS,CYFIP2,MTOR,DMXL2,RHOBTB2,ABAT,DNM2,CAMSAP1,PNKP,CDK5
HP_ABNORMALITY_OF_THE_PULMONARY_ARTERY	HP_ABNORMALITY_OF_THE_PULMONARY_ARTERY	0.0255	49	0.3267	78	31	0.0397	0.3439	exclude	HP_PATENT_DUCTUS_ARTERIOSUS	HP_PATENT_DUCTUS_ARTERIOSUS	False	GPC6,CIROP,TLL1,MYH7,GATA4,MED12,TMEM94,DEPDC5,SKIC3,GTF2IRD1,ODAD1,BAZ1B,FADD,CBL,TRAF7,ESS2,CRELD1,CLIP2,TGFBR2,TBX1
HP_ABSENT_EARLOBE	HP_ABSENT_EARLOBE	0.0256	10	0.4167	9	7	0.0088	0.0164	keep	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	True	ZNF407,PCNT,NSMCE2,CEP152,EP300,DNA2,ESCO2,CREBBP,COL3A1,POLR3A
HP_ANKLE_CLONUS	HP_ANKLE_CLONUS	0.0256	21	0.3443	28	12	0.1572	0.1156	keep	HP_INABILITY_TO_WALK	HP_INABILITY_TO_WALK	False	ADGRG1,SELENOI,CAPN1,SPTBN2,SLC1A4,PSAP,VAC14,ANO10,KIF1A,PI4KA,PIGT,ATL1,KPNA3,HTT,GALC,SLC39A14,ABCD1,TIMM8A,AARS1,SLC52A3
HP_DYSGRAPHIA	HP_DYSGRAPHIA	0.0256	21	0.3962	10	7	0.0353	0.0364	keep	HP_NEOPLASM_OF_THE_LARYNX	HP_NEOPLASM_OF_THE_LARYNX	True	GTF2IRD1,BAZ1B,SQSTM1,CLIP2,TGFBR2,BRCA2,SORL1,PSEN1,SOX6,POLE,PMS2,PMS1,MLH1,KRAS,APP,GTF2I,MSH6,ELN,TMEM270,CHEK2
HP_THORACIC_KYPHOSCOLIOSIS	HP_THORACIC_KYPHOSCOLIOSIS	0.0259	10	0.4167	12	7	0.1069	0.0399	keep	HP_ABNORMAL_STERNUM_MORPHOLOGY	HP_ABNORMAL_STERNUM_MORPHOLOGY	True	SPRTN,ITCH,SOX5,PLOD1,LRP4,LMNA,PYCR2,CHRNE,CHRND,ZMPSTE24
HP_ABNORMAL_DURA_MATER_MORPHOLOGY	HP_ABNORMAL_DURA_MATER_MORPHOLOGY	0.026	11	0.4074	20	9	0.3826	0.2167	keep	HP_ABNORMALITY_OF_NEURONAL_MIGRATION	HP_ABNORMALITY_OF_NEURONAL_MIGRATION	False	SMC1A,CRIPTO,SIX3,NDE1,SUFU,CDON,DDR2,DLL1,GLI2,PLCH1,ATN1
HP_ABNORMAL_CONSUMPTION_BEHAVIOR	HP_ABNORMAL_CONSUMPTION_BEHAVIOR	0.0262	46	0.2644	76	26	0.0307	0.3334	exclude	HP_INCREASED_BODY_WEIGHT	HP_INCREASED_BODY_WEIGHT	False	SLC7A7,SYNGAP1,CDK13,KCNAB2,ARID1A,CRELD1,LUZP1,ZFX,HNF1A,SOX2,SMARCC2,SMARCB1,SMARCA4,SLC5A2,SLC3A1,SLC2A3,PRDM16,DPF2,BBS2,ARID1B
